63 63 62 60 60 64 60 66 65 64 68 70 74 69 70 70 70 67 71 70 70 76 83 83 87 92 102 112 122 128 139 143 150 154 157 161 161 168 171 174 172 170 174 174 180 174 175 175 175 174 178 179 179 178 178 174 171 164 158 154 146 138 131 122 115 98 86 81 89 120 153 136 115 95 90 88 90 94 95 114 136 146 153 135 129 113 88 68 54 60 80 78 62 67 52 52 46 48 58 64 75 76 86 56 67 76 72 58 55 85 63 63 58 58 67 113 137 110 132 106 93 97 88 90 99 96 98 106 101 95 85 76 79 76 86 99 136 146 115 65 58 56 76 69 50 59 68 89 112 125 128 128 132 135 140 145 186 207 214 214 208 208 198 181 129 82 95 106 89 89 97 116 144 178 194 131 53 49 52 50 51 59 56 54 56 51 47 49 49 56 61 75 72 58 52 57 59 53 54 60 59 60 63 66 60 59 66 75 81 84 64 51 51 54 51 57 85 101 72 83 84 97 89 85 80 88 98 98 107 111 119 124 124 127 127 127 129 133 131 130 130 128 129 128 133 131 134 134 138 137 139 137 139 138 142 140 143 149 146 145 146 145 145 142 134 123 125 123 127 125 120 115 111 106 101 102 101 104 103 112 114 112 118 118 119 119 117 116 117 113 113 116 110 111 111 110 113 112 113 116 120 125 129 131 132 128 131 131 130 128 126 121 122 130 132 140 132 129 133 142 145 144 143 138 133 88 56 48 49 53 48 47 52 53 54 56 61 51 48 50 48 49 53 61 58 58 73 76 69 62 60 67 88 80 76 82 68 77 85 84 72 64 53 57 61 80 81 68 57 44 46 54 48 56 82 121 150 157 137 121 138 149 137 144 151 145 145 147 149 147 145 144 155 154 153 153 155 153 151 151 149 149 150 149 151 146 148 150 148 149 144 148 149 145 146 142 141 148 146 146 146 141 144 145 146 145 144 146 144 144 141 141 139 140 146 140 142 142 140 141 141 142 136 135 133 134 130 127 125 125 124 132 147 161 171 182 190 197 200 203 207 207 210 209 212 211 211 210 210 210 209 209 209 209 207 206 208 207 207 205 208 207 209 211 211 209 208 208 211 209 207 209 209 211 210 211 211 211 213 211 214 214 211 211 212 211 211 212 211 211 209 210 
57 58 63 63 61 67 64 66 69 68 67 70 75 76 70 69 71 71 69 74 72 79 90 90 89 93 105 114 122 132 141 147 149 152 156 164 164 167 171 172 174 174 171 177 174 174 174 174 178 180 182 179 182 181 179 169 168 161 161 154 146 141 134 123 115 95 91 92 115 153 149 113 97 90 86 90 89 96 104 130 138 142 135 121 123 108 84 66 52 65 84 62 60 64 59 54 47 49 69 63 61 60 60 61 68 85 70 56 57 87 84 63 64 62 62 119 148 123 139 106 97 96 96 97 96 91 87 101 114 105 102 97 90 83 92 104 120 131 112 85 74 70 67 79 58 73 83 109 127 141 144 146 139 137 135 128 172 216 222 223 211 204 186 152 108 95 107 98 89 100 116 146 183 198 158 63 49 47 52 52 56 55 54 58 56 52 53 48 50 58 60 71 68 65 54 50 55 50 58 65 61 64 61 66 68 62 67 71 75 80 68 52 52 58 55 58 85 109 66 85 89 88 89 78 81 85 98 102 107 108 117 118 123 123 123 128 125 134 127 126 127 130 131 130 131 132 135 133 136 141 137 137 136 137 136 140 147 150 145 148 148 144 146 144 139 132 131 130 134 130 133 129 126 123 122 119 117 118 120 122 124 123 124 128 130 129 130 133 131 132 133 133 131 129 127 130 130 131 129 132 137 139 144 147 145 148 152 155 153 137 135 133 131 137 138 139 137 140 140 143 144 146 141 136 119 63 55 52 52 51 53 51 53 54 58 62 57 53 51 52 53 55 57 63 63 62 74 75 62 63 61 72 92 76 79 76 78 79 86 86 77 64 57 63 65 93 95 68 55 50 51 55 49 58 82 119 148 161 139 121 139 159 138 143 150 148 143 149 145 149 149 146 154 154 154 151 152 152 150 156 150 147 149 151 150 150 146 151 147 150 147 148 152 153 146 145 144 142 144 144 142 142 143 145 147 146 146 146 141 142 142 145 143 140 144 143 141 144 144 142 138 144 138 134 132 137 131 128 128 122 129 135 150 165 177 187 191 198 204 206 206 211 210 209 211 211 210 210 209 208 208 212 211 208 208 211 211 210 209 207 210 210 211 210 211 209 210 209 210 211 209 210 213 212 211 212 213 212 213 214 213 212 212 213 211 211 213 212 209 213 211 211 
59 60 60 62 63 62 64 64 64 69 65 68 73 70 71 69 69 67 64 72 74 79 90 91 94 88 106 116 123 131 141 145 152 151 159 160 164 167 168 174 174 172 173 176 172 174 176 176 174 179 180 181 175 179 177 172 168 162 157 154 149 139 130 118 107 97 102 122 149 151 121 93 85 82 85 90 94 98 113 132 144 139 122 118 120 101 91 71 58 72 73 63 66 70 58 48 50 61 59 51 58 62 50 56 63 84 69 57 60 73 99 59 58 55 59 128 159 142 135 104 76 77 96 92 97 90 92 84 97 94 103 107 100 94 92 97 82 88 81 104 98 64 62 95 71 98 100 123 146 152 147 144 135 135 130 126 144 205 225 221 210 189 162 121 92 105 111 96 97 114 140 156 196 180 86 45 47 50 52 61 55 58 59 57 54 50 49 45 49 65 62 68 65 68 53 49 55 54 58 64 62 66 63 67 70 58 63 72 75 81 69 52 51 50 54 57 80 103 70 76 83 89 87 78 83 86 91 103 104 107 117 119 123 125 123 128 125 132 125 125 126 129 129 129 130 131 130 131 137 138 135 136 140 138 137 139 145 144 148 146 146 147 146 141 142 141 139 137 132 133 131 129 131 131 130 133 128 126 127 129 128 129 131 134 137 136 139 136 134 137 143 147 145 142 141 143 148 150 150 150 156 165 164 175 170 174 176 169 159 145 137 135 133 137 142 141 144 144 143 143 146 141 138 125 82 54 49 48 51 53 50 50 57 51 59 62 51 52 52 52 54 52 57 64 63 66 81 70 58 62 62 74 95 77 75 77 84 77 85 87 80 72 57 56 64 81 95 66 56 54 55 53 49 53 77 105 145 159 149 121 133 159 142 144 152 151 143 147 148 147 149 148 154 154 151 152 154 151 150 147 147 149 152 148 152 151 148 143 149 149 148 149 151 149 147 143 146 142 146 142 142 140 140 141 142 145 144 143 146 144 144 141 143 139 144 144 142 139 140 142 146 140 137 136 139 133 131 127 126 120 122 137 150 162 176 185 194 197 202 205 208 211 210 213 211 210 213 209 211 208 206 210 209 209 208 210 209 209 209 207 207 213 210 204 212 209 211 208 209 212 211 210 210 211 213 212 210 212 212 211 209 212 211 211 210 210 211 212 210 210 210 209 
61 61 59 65 67 63 66 60 67 64 69 67 71 68 71 67 69 66 65 75 77 81 88 85 95 97 104 115 127 134 138 144 150 153 155 166 163 165 170 176 172 175 172 175 178 175 174 178 181 184 181 180 182 180 176 171 168 165 157 157 149 142 129 120 113 109 127 158 152 127 102 86 82 85 86 88 92 110 125 137 147 121 116 118 115 99 93 76 65 70 69 57 76 80 62 52 59 60 50 42 55 54 52 52 64 93 76 58 57 71 96 67 59 53 65 132 172 144 130 107 79 61 84 83 93 99 101 98 104 96 94 92 84 86 94 85 63 60 65 100 115 84 59 96 91 116 117 129 151 155 151 140 137 137 132 121 125 175 219 216 202 168 142 98 94 109 103 102 110 140 171 177 187 123 58 52 49 53 53 60 61 59 58 58 57 50 54 46 47 58 69 61 65 62 56 52 54 56 57 64 70 65 66 63 69 60 64 66 73 80 74 53 56 55 55 61 86 95 69 72 77 84 86 82 82 88 85 102 104 108 117 119 119 123 120 123 127 130 127 127 127 128 130 126 130 128 132 131 133 137 134 137 140 139 139 141 146 144 148 145 145 145 147 146 149 146 142 139 134 136 130 128 128 132 130 133 134 132 130 130 129 131 131 137 139 136 141 138 138 140 146 157 161 164 166 173 169 174 178 167 172 193 188 196 195 190 193 176 162 146 140 134 136 142 140 140 144 148 143 141 144 136 132 104 64 52 52 49 53 51 55 49 59 57 56 57 57 52 53 51 49 52 56 65 56 62 71 61 63 61 65 80 91 79 71 81 76 78 89 81 70 70 62 61 62 83 95 74 58 46 49 55 53 55 83 106 149 165 155 127 137 158 139 143 151 153 144 148 147 151 145 147 156 155 152 153 153 150 150 149 150 148 146 153 153 147 149 153 150 149 147 150 152 149 148 145 145 143 147 145 146 143 142 145 141 145 144 144 143 143 139 140 144 145 145 142 138 140 146 144 140 135 137 135 135 131 127 128 122 123 124 136 149 167 178 191 197 201 203 208 215 210 209 211 212 213 211 210 209 210 209 209 212 210 209 212 209 210 210 209 208 210 210 212 209 212 214 212 213 212 212 217 212 213 213 214 213 212 210 212 211 212 209 210 210 211 210 211 210 212 211 210 
61 61 61 60 67 63 64 66 65 66 66 67 72 76 70 76 67 66 65 73 74 80 86 84 96 95 101 110 120 130 138 144 150 155 155 158 162 163 168 172 170 174 173 175 176 177 178 177 180 178 180 182 181 178 177 173 170 164 158 158 149 138 126 123 121 129 144 157 128 96 82 81 81 88 87 90 95 110 130 148 136 111 112 117 112 99 97 84 71 70 65 64 82 96 75 63 67 55 48 45 55 49 47 52 69 95 74 61 63 60 92 89 53 56 61 130 177 144 129 100 74 60 62 74 92 106 105 101 104 103 89 80 76 83 97 85 60 58 61 81 111 110 81 111 107 116 125 118 143 155 151 142 136 136 126 118 122 163 214 208 183 146 108 97 106 106 110 121 128 184 184 186 156 67 54 49 56 54 51 56 60 57 60 56 53 50 47 48 46 54 56 64 61 62 63 52 52 54 57 56 68 66 57 60 70 64 63 65 70 76 69 56 50 53 56 62 78 92 76 69 88 85 81 85 79 78 82 93 100 101 112 118 117 123 121 120 123 129 123 125 126 124 132 126 131 126 128 134 130 131 134 133 137 136 140 138 144 144 148 146 144 144 146 144 151 148 142 139 135 134 135 131 129 130 133 132 132 133 131 131 129 127 130 134 133 134 139 138 138 148 152 156 167 178 182 184 172 187 188 177 182 198 194 193 199 198 192 173 160 142 135 136 136 135 140 147 143 148 142 140 136 131 119 74 53 50 50 48 49 51 54 55 56 57 58 61 50 48 49 48 48 61 58 63 56 60 60 55 57 61 67 77 102 78 73 79 80 80 86 80 65 63 56 62 73 74 92 78 57 47 49 57 51 56 81 100 151 163 155 130 138 155 146 141 150 151 144 147 149 147 146 149 151 154 154 153 156 153 153 152 145 147 152 148 151 150 147 152 147 152 151 151 148 149 148 145 145 146 151 145 147 148 144 145 149 146 144 140 144 142 144 140 144 147 146 144 142 142 145 142 141 140 140 132 130 129 130 129 127 121 126 137 152 164 181 190 197 203 206 211 211 209 212 213 210 211 211 210 210 211 210 209 211 210 208 208 210 209 209 206 209 209 211 210 211 209 210 211 210 212 211 211 212 214 211 214 212 211 210 211 212 211 210 212 209 211 209 209 209 210 209 206 
59 60 61 61 65 62 62 69 66 68 70 72 72 66 71 69 71 63 66 70 79 81 85 87 94 94 101 114 122 131 137 145 148 152 156 160 159 162 171 173 174 173 176 175 178 173 174 181 175 179 180 181 178 176 179 172 165 165 159 153 150 136 126 123 134 142 145 130 101 79 79 77 83 89 88 90 100 126 139 151 117 103 107 116 105 101 98 67 68 67 56 66 107 120 67 65 63 50 46 45 54 49 47 54 78 99 80 64 61 61 90 99 56 49 69 139 180 142 129 104 72 61 55 72 80 89 103 103 113 112 103 88 83 89 92 75 61 63 58 76 93 108 96 105 125 120 126 122 138 153 149 143 138 132 121 121 129 166 207 199 150 109 94 106 114 107 138 148 172 188 185 167 89 51 50 57 59 56 59 58 57 57 58 56 58 48 50 55 51 54 53 61 66 56 65 60 51 51 54 56 60 64 60 65 71 61 67 71 72 80 75 63 52 54 56 61 75 89 75 63 87 83 83 82 72 74 79 89 93 102 107 114 115 116 120 116 120 128 122 124 128 126 128 125 128 126 130 131 131 133 135 133 132 135 140 140 140 148 143 143 144 144 146 148 148 148 144 140 140 135 134 133 128 129 130 129 126 133 135 135 130 125 127 131 131 133 137 135 139 148 156 155 157 158 165 175 169 178 173 161 164 172 181 174 183 184 177 170 148 138 133 140 139 141 142 150 152 148 141 137 135 132 94 59 51 53 52 50 48 51 51 51 60 56 58 60 53 50 49 48 51 59 59 66 62 66 56 58 58 62 72 80 106 81 68 81 83 83 86 79 69 62 60 71 78 67 89 86 63 52 52 55 51 54 79 103 154 160 156 139 136 154 146 145 153 150 142 145 148 148 150 150 154 156 153 154 153 150 153 156 152 148 153 152 149 147 149 151 149 151 154 147 145 152 148 149 149 149 146 142 143 148 149 140 145 144 144 144 144 143 140 139 142 148 146 139 142 137 140 143 136 140 140 141 130 133 128 124 120 119 123 141 154 168 180 192 200 204 210 211 212 213 212 212 209 211 212 209 211 212 207 210 210 211 213 208 211 211 211 211 209 211 211 211 211 211 212 211 213 213 213 214 213 213 210 213 212 211 212 212 211 211 208 207 209 209 209 208 209 209 209 207 
59 60 63 63 62 61 66 66 64 68 64 69 66 67 68 70 69 63 61 67 74 86 89 92 94 99 100 111 119 125 138 145 155 152 156 156 161 167 166 168 172 174 174 173 179 177 169 176 179 180 177 181 179 174 174 173 168 165 161 161 150 128 128 132 140 139 123 93 80 76 78 79 81 83 87 92 109 127 146 140 107 104 106 108 98 100 87 68 75 76 61 78 134 126 72 69 51 46 45 52 55 45 47 66 96 94 69 71 63 61 80 103 64 51 65 147 173 150 124 104 78 53 49 67 81 84 87 87 103 117 115 103 90 89 95 72 59 80 60 68 88 94 92 102 135 122 127 125 142 151 150 138 137 124 119 140 152 189 206 182 104 89 107 114 115 130 161 164 178 168 159 111 54 51 54 53 48 54 56 57 54 55 57 58 55 54 52 54 47 55 51 56 65 61 58 63 53 51 52 56 59 64 62 61 71 64 67 67 74 78 72 67 52 50 51 62 71 83 76 59 90 82 87 83 64 75 83 89 96 106 109 110 116 117 120 118 123 124 121 122 123 123 127 128 122 125 126 129 127 133 136 132 131 134 137 134 136 144 138 146 145 143 148 151 148 147 147 143 140 141 139 135 128 127 128 126 125 129 131 134 134 132 136 133 131 133 135 132 136 145 149 151 150 152 156 157 160 164 158 152 156 152 159 156 164 162 159 157 144 134 137 142 141 140 150 148 150 145 143 137 136 118 66 50 50 52 47 52 49 52 49 53 69 56 54 58 52 50 51 48 48 56 53 64 76 65 53 53 53 59 63 83 110 81 71 86 85 89 88 76 74 67 61 72 67 76 88 88 62 55 54 53 50 56 79 95 146 163 152 145 138 149 149 148 155 150 145 148 150 147 146 149 155 156 156 153 152 157 152 152 151 152 154 150 155 148 150 153 148 152 148 148 151 149 150 154 147 146 150 147 144 145 148 147 144 147 140 143 143 138 140 144 142 145 141 142 137 140 141 146 138 138 139 134 135 130 128 125 128 118 122 141 155 171 182 196 201 205 208 212 214 215 213 212 211 211 210 209 213 212 207 207 209 212 209 211 208 210 212 214 211 211 210 210 211 212 212 212 213 213 210 212 212 213 212 211 213 213 209 207 208 208 209 211 207 208 208 206 207 206 207 207 
61 61 61 61 58 60 61 61 64 66 65 71 67 70 71 68 66 61 68 66 75 85 86 90 93 94 97 111 124 130 136 145 149 152 157 161 157 164 166 173 174 171 175 178 177 178 175 180 178 179 179 180 180 177 175 172 167 165 168 172 161 152 142 132 142 124 100 80 76 74 74 78 82 84 89 104 126 132 153 126 108 105 112 107 97 88 70 66 76 87 66 99 147 114 80 61 47 48 44 51 50 46 54 79 98 95 58 78 71 58 65 106 78 62 85 153 165 146 119 121 99 68 58 60 88 79 80 73 68 86 123 122 114 101 88 86 80 80 74 71 80 87 80 98 137 132 135 129 133 156 149 135 131 119 119 157 186 204 203 134 80 101 116 118 135 150 168 186 154 155 111 63 50 51 55 57 55 50 53 57 59 62 61 57 57 54 51 53 48 56 49 55 61 55 61 60 57 55 55 53 55 63 71 61 62 62 67 68 72 73 73 72 62 52 53 60 65 75 80 60 87 83 81 80 67 78 82 85 96 102 103 110 114 110 118 118 123 119 119 121 122 121 126 122 126 126 124 128 129 131 132 129 129 130 135 133 139 143 140 146 144 143 148 150 145 146 142 142 141 141 138 135 131 131 134 128 126 129 129 128 129 132 134 136 134 134 132 134 133 144 145 144 145 149 152 150 152 153 156 153 149 145 147 143 152 150 152 143 136 131 140 141 143 144 147 148 148 142 140 135 128 90 56 55 49 47 48 51 50 50 52 55 63 52 53 55 48 54 52 46 53 59 52 61 78 64 56 55 52 65 68 85 108 82 69 85 80 93 95 74 69 67 67 76 65 69 90 87 58 56 58 53 57 54 82 94 141 164 155 146 142 150 155 145 157 152 147 145 149 148 145 151 151 154 152 151 153 154 153 156 153 153 159 155 153 149 151 148 149 147 149 148 149 148 149 151 149 144 145 147 148 147 154 144 145 144 138 143 144 140 146 139 146 144 140 142 142 141 141 144 140 139 135 132 129 133 127 124 124 119 124 138 155 170 182 196 202 206 212 209 215 215 212 213 214 212 211 210 212 210 209 210 208 213 213 212 213 209 213 213 213 211 213 212 211 211 211 212 214 214 213 212 212 212 209 211 212 209 208 208 209 204 208 209 207 205 205 206 206 205 206 205 
62 62 61 57 58 63 58 63 64 63 62 68 65 63 68 66 63 62 61 68 74 82 84 90 96 94 98 108 119 128 136 144 148 152 154 157 157 166 166 171 169 173 174 178 174 176 177 180 177 181 178 180 181 182 175 172 171 163 164 168 176 176 150 136 121 105 87 72 70 72 76 77 83 83 92 114 137 156 133 111 106 103 108 108 105 81 61 64 65 82 70 119 144 95 71 63 54 55 56 52 52 47 48 80 101 91 62 71 95 74 54 100 92 63 94 163 165 130 107 118 127 86 55 58 74 82 87 85 65 63 84 120 124 109 86 101 110 81 90 76 98 96 95 102 133 148 145 141 128 148 153 137 124 113 125 172 212 209 185 94 95 115 126 135 171 147 199 185 146 119 56 54 50 55 52 50 52 50 53 57 57 59 58 62 60 54 52 51 51 56 55 56 61 57 65 58 59 57 54 55 55 62 75 69 63 62 64 65 71 67 75 65 56 54 52 59 74 84 89 66 81 86 84 75 64 73 76 83 95 96 102 107 112 110 114 115 121 118 119 118 121 118 124 124 123 125 129 128 131 128 131 133 131 130 133 135 132 138 140 142 142 139 143 145 147 146 143 141 141 141 137 135 135 134 136 129 128 127 127 126 126 130 130 134 134 135 134 131 131 136 142 141 143 145 144 143 148 149 150 147 147 142 145 143 144 144 147 137 135 136 140 139 146 147 150 151 142 137 136 130 106 66 52 47 53 53 52 51 50 49 49 54 64 53 52 56 53 56 53 52 58 59 52 61 72 58 54 53 54 64 72 83 106 75 67 76 75 96 87 76 73 68 72 75 65 63 85 92 62 52 56 53 58 54 76 95 142 161 154 150 148 150 154 144 157 151 146 149 148 145 147 151 151 153 152 151 153 154 151 151 152 147 151 147 152 149 151 151 148 152 149 149 152 148 146 147 150 146 146 146 147 143 148 145 145 144 145 142 142 142 146 142 141 143 140 141 140 141 143 140 143 143 137 134 132 133 128 126 122 119 124 136 155 168 186 198 205 210 211 212 215 215 215 213 212 212 213 211 212 210 210 209 208 211 210 212 212 211 211 213 212 212 211 212 212 212 213 214 214 214 213 214 210 210 208 208 209 208 207 209 206 204 205 205 207 205 205 205 203 203 204 205 
63 65 60 56 63 61 64 65 66 67 62 66 67 67 64 63 65 62 63 71 73 81 87 92 91 92 95 106 115 129 136 143 149 153 161 160 163 165 169 170 172 172 177 178 176 177 177 177 179 179 180 178 179 180 177 171 171 164 163 159 162 155 138 128 113 98 86 75 74 75 78 83 85 91 108 132 155 146 108 104 102 105 114 114 97 75 56 60 61 59 79 137 140 87 59 51 50 53 57 50 53 48 58 86 107 80 54 67 102 87 60 93 91 68 119 176 152 112 105 102 135 110 67 62 78 80 89 98 67 55 72 94 123 123 102 116 142 79 109 102 120 112 105 93 122 158 155 155 140 140 153 137 121 114 132 174 204 201 156 95 110 126 134 172 168 174 214 177 145 82 55 59 57 59 60 59 60 58 62 59 60 66 61 63 59 61 53 55 52 57 60 59 58 57 57 53 58 62 57 58 60 56 63 71 62 62 60 69 75 74 78 65 58 53 57 63 75 84 88 70 87 87 82 72 66 74 74 78 84 94 102 107 113 109 114 116 115 116 118 119 120 119 124 122 124 124 130 127 127 130 131 132 131 132 131 133 141 140 137 142 139 144 140 143 146 146 148 144 142 140 140 135 137 135 137 133 132 129 130 126 129 125 129 130 134 132 134 132 136 131 137 141 141 141 143 139 147 146 148 143 144 145 143 139 142 138 137 132 136 142 146 148 147 146 149 146 137 134 133 124 100 67 49 55 52 53 52 53 49 50 51 59 68 52 55 54 57 57 52 53 65 57 53 64 73 61 57 59 54 64 76 88 102 74 67 78 74 98 86 77 82 75 74 69 65 64 95 94 58 54 61 54 54 54 72 105 142 163 153 156 146 152 159 144 156 153 146 148 153 146 152 153 151 155 155 153 154 152 153 149 146 150 153 147 152 152 148 150 152 149 153 149 154 149 152 146 146 151 147 144 146 145 149 149 145 146 143 144 143 140 144 146 142 143 141 144 145 143 141 139 142 139 138 133 128 129 129 125 119 118 122 141 159 170 191 201 207 212 213 214 216 216 214 213 213 212 212 211 212 211 209 210 212 212 214 214 215 216 213 212 214 214 213 214 214 213 213 216 215 215 213 213 211 210 208 210 210 208 207 206 205 204 205 205 205 203 204 204 204 202 206 205 
59 57 54 55 58 63 63 61 60 60 64 63 66 64 63 61 63 64 63 72 78 85 87 92 95 104 94 103 116 129 135 141 146 152 155 157 159 162 167 167 174 175 176 176 177 175 180 177 180 179 177 182 184 178 179 170 166 168 155 152 151 139 131 123 107 96 80 77 80 75 82 83 83 99 130 146 156 126 103 99 102 109 114 114 101 75 58 66 56 53 97 145 134 90 55 48 43 51 57 53 48 58 68 100 105 73 52 58 87 88 74 85 89 71 133 173 138 105 102 84 130 138 88 73 77 92 104 109 76 63 60 81 81 120 123 114 116 83 127 127 130 119 117 80 106 150 152 165 159 133 145 133 118 113 128 174 185 193 137 103 127 134 156 173 169 203 186 142 102 58 51 52 61 57 49 54 56 55 52 56 62 58 58 59 65 56 60 51 55 57 60 56 57 57 53 55 56 59 58 58 59 58 57 68 71 66 61 72 72 68 73 66 58 57 54 61 67 82 86 70 71 86 71 77 67 68 70 81 85 89 98 106 108 110 108 113 113 113 114 119 119 121 121 124 124 124 129 126 127 127 133 133 137 134 135 137 136 138 136 137 134 139 139 140 141 143 145 141 143 143 138 136 140 134 137 136 133 133 130 127 131 128 129 128 126 128 130 130 132 130 133 139 138 136 138 138 143 143 144 139 142 142 140 135 134 131 131 135 136 145 149 148 144 146 144 145 137 134 125 100 83 56 47 50 53 53 50 56 53 52 54 63 62 55 57 57 65 58 53 58 63 57 55 62 69 61 59 55 56 64 76 89 99 73 65 81 76 97 88 74 80 71 73 67 66 68 91 96 63 51 60 59 58 56 68 110 139 164 155 159 145 148 157 143 154 152 149 147 152 146 156 149 150 150 156 151 150 152 152 156 148 150 150 150 152 150 150 153 151 152 150 147 151 147 151 145 150 144 145 147 148 146 142 147 147 142 143 141 144 141 142 139 141 142 139 137 137 141 134 139 141 137 137 135 129 132 130 123 118 122 122 138 154 172 191 198 205 210 213 216 214 214 215 212 213 213 212 211 213 211 211 209 211 212 212 211 214 213 215 214 215 212 213 214 216 212 213 213 213 211 211 210 208 206 205 205 206 206 202 204 204 202 202 202 205 204 203 206 202 203 202 203 
56 57 58 56 58 57 60 58 60 59 64 62 67 62 63 63 63 62 64 66 76 86 91 93 93 92 94 106 115 128 136 143 147 148 153 158 159 160 167 172 173 177 175 180 177 176 180 178 179 177 175 177 181 179 175 172 170 164 160 154 150 138 128 119 110 93 84 83 74 76 79 82 84 110 137 155 130 110 100 104 104 115 123 110 87 73 55 58 54 65 107 154 134 80 50 49 56 56 58 52 50 51 80 105 102 71 50 58 60 88 79 85 85 81 151 176 122 110 100 68 109 143 115 89 88 98 116 117 90 69 65 64 59 85 128 130 105 94 133 125 125 120 124 99 95 119 147 173 168 123 136 139 120 114 126 164 192 196 141 132 148 164 175 153 207 198 143 89 62 57 55 58 59 59 57 57 56 56 59 62 65 64 60 59 75 61 56 55 56 58 62 57 60 61 56 54 63 64 66 64 62 63 58 66 70 67 60 66 71 76 76 77 65 64 57 55 65 72 88 71 68 91 81 82 74 66 73 84 83 85 93 102 104 107 107 108 109 110 115 121 116 121 117 123 125 120 124 124 128 128 134 135 132 133 135 135 137 136 139 140 137 141 140 141 139 144 142 144 142 144 138 138 135 136 134 134 136 133 132 132 133 130 129 127 127 127 126 123 125 128 130 133 135 132 132 138 140 140 134 132 133 131 131 129 128 131 136 146 151 150 148 145 142 148 143 138 134 131 98 80 82 57 45 47 55 51 50 50 53 52 51 61 56 49 53 59 67 53 52 63 60 56 59 68 65 65 58 56 55 66 77 87 93 76 69 82 75 93 88 69 81 81 67 67 66 67 86 103 69 54 59 52 57 51 62 100 134 163 159 157 144 149 159 146 157 151 149 150 151 148 154 148 156 153 152 152 155 151 151 152 151 151 149 150 155 151 157 154 149 153 150 149 147 148 148 150 147 149 150 147 147 144 144 146 145 148 146 140 144 139 145 141 140 139 138 142 133 140 136 135 138 135 134 128 129 127 130 121 119 114 123 137 158 175 194 198 206 213 215 213 217 217 216 215 213 214 210 209 213 212 213 212 212 213 211 212 213 215 214 217 214 215 214 213 214 214 211 213 210 212 209 211 207 207 205 205 204 204 204 204 203 205 202 203 205 204 208 202 205 205 204 205 
67 66 57 56 53 58 57 56 60 60 66 68 63 63 65 60 60 62 61 71 77 85 96 97 90 87 88 106 115 124 132 143 145 149 152 157 158 161 166 168 174 176 177 179 178 175 176 178 177 177 181 179 181 178 177 176 171 166 159 150 147 142 131 122 110 95 86 78 74 73 72 77 91 125 151 146 110 102 100 103 104 116 119 100 74 63 57 62 59 76 116 157 135 75 47 45 53 54 53 43 42 58 90 106 90 68 57 54 52 82 83 86 82 82 164 178 127 123 96 59 86 123 133 105 105 108 117 114 97 70 74 65 66 57 94 125 127 125 134 113 103 109 128 123 98 75 128 155 142 110 136 142 120 119 136 169 200 198 148 157 159 194 145 196 216 174 103 63 60 55 55 56 59 56 60 55 58 59 61 59 63 64 68 63 65 58 55 51 59 61 65 58 59 56 57 52 56 64 64 65 71 59 58 64 74 71 65 60 64 74 70 71 63 63 55 58 63 71 79 73 63 89 86 84 72 60 73 76 80 81 91 91 101 106 110 109 110 110 109 114 115 118 116 124 119 121 119 123 124 127 129 132 133 131 131 133 136 137 135 135 135 140 141 137 141 144 144 143 142 140 140 139 134 137 135 135 132 136 133 132 136 134 131 129 132 127 120 121 122 123 124 125 127 124 125 129 129 132 126 124 122 127 121 125 128 134 149 154 147 152 146 144 143 142 141 138 128 114 68 87 71 57 50 48 49 49 49 48 47 48 54 55 55 49 55 62 62 58 63 63 58 56 59 61 61 62 56 56 57 68 84 95 90 76 76 87 71 92 85 69 83 73 69 62 64 73 84 94 67 59 55 54 55 58 65 104 134 156 164 152 138 152 154 146 155 151 147 148 148 149 156 147 151 153 151 148 151 150 153 149 150 150 150 152 152 152 149 154 152 152 152 148 147 150 152 152 149 151 148 147 146 145 150 145 145 146 146 147 142 142 142 145 142 139 139 140 137 139 136 135 135 137 132 134 128 125 127 118 116 115 123 140 154 177 195 203 207 214 215 216 215 217 216 214 212 213 212 210 212 212 212 212 212 212 212 215 213 217 215 216 215 214 216 214 215 211 210 210 210 208 207 206 205 205 205 205 205 204 204 204 205 203 204 203 205 206 206 205 207 207 206 206 
